,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2497,4184,18404,238242,454721,1.0,2021-01-12 21:24:06,2021-01-12 21:29:20,1.0,1.4,1.0,N,249,231,1.0,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5
953,5047,27850,280477,83865,2.0,2021-01-04 08:04:19,2021-01-04 08:20:36,1.0,3.14,1.0,N,229,144,1.0,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
281,968,41213,71109,683374,2.0,2021-01-18 13:03:58,2021-01-18 13:05:18,1.0,0.42,1.0,N,229,229,1.0,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1960,5576,33973,302352,187072,2.0,2021-01-06 14:08:46,2021-01-06 14:13:45,3.0,1.02,1.0,N,137,170,1.0,5.5,0.0,0.5,3.0,0.0,0.3,11.8,2.5
2792,1974,69330,202381,878032,2.0,2021-01-22 16:56:59,2021-01-22 17:03:33,1.0,1.33,1.0,N,75,74,1.0,6.5,1.0,0.5,3.0,0.0,0.3,11.3,0.0
1952,1126,43235,189757,780874,2.0,2021-01-20 16:45:30,2021-01-20 16:49:38,2.0,1.05,1.0,N,162,162,1.0,5.5,1.0,0.5,2.94,0.0,0.3,12.74,2.5
718,2365,24051,347416,1269133,2.0,2021-01-31 20:32:57,2021-01-31 20:43:44,1.0,2.65,1.0,N,231,68,1.0,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5
1898,5887,85816,367652,1312658,,2021-01-15 09:01:09,2021-01-15 09:01:01,,6.49,,,265,215,,19.92,0.0,0.5,0.0,0.0,0.3,20.72,0.0
2572,2651,96661,103016,214426,2.0,2021-01-07 08:48:04,2021-01-07 08:54:57,1.0,1.12,1.0,N,246,100,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1509,2165,107932,193223,983781,2.0,2021-01-25 12:44:25,2021-01-25 12:55:47,1.0,2.44,1.0,N,162,79,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1896,2695,34191,171803,539914,2.0,2021-01-14 17:51:33,2021-01-14 17:54:22,1.0,0.52,1.0,N,143,142,1.0,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5
1002,3960,93785,380608,930203,1.0,2021-01-23 19:10:35,2021-01-23 19:13:49,0.0,0.7,1.0,N,107,79,1.0,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5
664,1076,16449,152407,479617,1.0,2021-01-13 14:32:56,2021-01-13 14:50:41,1.0,2.3,1.0,N,239,162,1.0,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
1434,2059,37032,122683,910162,2.0,2021-01-23 13:21:27,2021-01-23 13:30:06,2.0,1.31,1.0,N,229,161,1.0,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
528,1892,17327,214944,1311305,,2021-01-16 16:47:34,2021-01-16 17:06:07,,3.69,,,177,49,,16.23,0.0,0.5,2.75,0.0,0.3,19.78,0.0
2593,5308,43007,25869,469463,1.0,2021-01-13 11:44:32,2021-01-13 11:47:50,1.0,0.3,1.0,N,237,237,1.0,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5
990,1489,29128,391211,282628,1.0,2021-01-08 15:23:32,2021-01-08 15:32:13,1.0,1.3,1.0,N,236,239,1.0,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5
331,4590,13923,2887,22551,2.0,2021-01-01 23:22:28,2021-01-01 23:46:52,2.0,18.64,2.0,N,132,75,1.0,52.0,0.0,0.5,11.78,6.12,0.3,70.7,0.0
1031,3753,17655,219107,151458,1.0,2021-01-05 16:50:45,2021-01-05 17:04:42,0.0,4.7,1.0,N,107,262,1.0,15.5,3.5,0.5,3.5,0.0,0.3,23.3,2.5
2789,5568,106838,314584,128651,2.0,2021-01-05 09:19:45,2021-01-05 09:28:27,1.0,2.6,1.0,N,107,140,1.0,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
438,3454,26258,548,1309471,,2021-01-15 08:24:00,2021-01-15 08:39:00,,2.22,,,24,74,,18.45,0.0,0.5,2.75,0.0,0.3,22.0,0.0
2763,4599,120556,163863,328221,2.0,2021-01-09 17:35:27,2021-01-09 17:50:01,1.0,2.36,1.0,N,68,144,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1151,5220,4329,113279,338438,1.0,2021-01-09 22:26:37,2021-01-09 22:32:35,1.0,1.4,1.0,N,236,239,1.0,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
247,4847,32792,6595,268146,2.0,2021-01-08 11:24:14,2021-01-08 11:25:55,1.0,0.33,1.0,N,162,163,1.0,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5
262,2077,80454,222559,1025036,2.0,2021-01-26 12:31:39,2021-01-26 12:31:59,3.0,0.0,1.0,N,238,238,2.0,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5
1336,3473,29080,186931,590213,1.0,2021-01-15 18:51:28,2021-01-15 19:07:15,1.0,3.1,1.0,N,144,246,1.0,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5
1916,951,74226,359013,320745,2.0,2021-01-09 15:56:01,2021-01-09 16:06:39,1.0,1.53,1.0,N,151,41,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2374,1196,56912,295393,876736,2.0,2021-01-22 16:21:04,2021-01-22 16:27:29,1.0,0.77,1.0,N,234,164,1.0,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
3045,5830,109323,206755,285376,2.0,2021-01-08 16:06:14,2021-01-08 16:46:05,1.0,6.06,1.0,N,162,143,1.0,27.5,1.0,0.5,6.36,0.0,0.3,38.16,2.5
1368,2100,11050,370638,522990,2.0,2021-01-14 12:29:59,2021-01-14 12:32:26,1.0,0.39,1.0,N,249,158,1.0,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1355,3657,102594,121862,615345,2.0,2021-01-16 13:24:51,2021-01-16 13:29:37,1.0,1.45,1.0,N,237,170,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
568,3191,103363,270258,114904,2.0,2021-01-04 18:27:53,2021-01-04 18:41:16,1.0,4.15,1.0,N,90,236,1.0,14.0,1.0,0.5,4.58,0.0,0.3,22.88,2.5
3005,2850,74399,148956,28255,1.0,2021-01-02 11:44:30,2021-01-02 11:51:26,1.0,1.1,1.0,N,24,239,1.0,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5
2677,3041,109232,405543,1093931,2.0,2021-01-27 18:44:40,2021-01-27 18:49:27,5.0,1.14,1.0,N,230,142,1.0,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5
2026,5696,66033,144433,687583,2.0,2021-01-18 15:25:36,2021-01-18 15:34:10,3.0,1.67,1.0,N,100,249,1.0,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5
2464,1425,108680,365549,87110,2.0,2021-01-04 09:01:07,2021-01-04 09:10:58,1.0,2.32,1.0,N,233,79,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2248,2350,32287,182393,351988,2.0,2021-01-10 14:31:07,2021-01-10 14:39:29,2.0,1.76,1.0,N,230,239,1.0,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5
2303,4463,51344,250958,627894,2.0,2021-01-16 17:25:48,2021-01-16 17:32:54,2.0,1.14,1.0,N,142,48,1.0,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
399,3458,96636,382444,577262,2.0,2021-01-15 14:49:20,2021-01-15 15:01:33,1.0,3.43,1.0,N,140,74,1.0,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5
2186,6081,92161,123358,661016,2.0,2021-01-17 17:33:48,2021-01-17 17:36:26,2.0,0.42,1.0,N,50,246,1.0,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5
2644,3149,22838,135790,1337077,,2021-01-14 12:04:00,2021-01-14 12:13:00,,0.87,,,231,13,,17.46,0.0,0.5,2.75,0.0,0.3,21.01,0.0
611,2057,25088,55341,711086,2.0,2021-01-19 09:42:39,2021-01-19 09:56:18,1.0,2.36,1.0,N,262,163,1.0,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
460,6149,119637,375589,660830,2.0,2021-01-17 17:34:05,2021-01-17 17:53:44,1.0,4.34,1.0,N,231,48,1.0,17.0,0.0,0.5,2.03,0.0,0.3,22.33,2.5
2305,6005,108323,118655,829535,2.0,2021-01-21 16:43:04,2021-01-21 17:09:24,3.0,1.84,1.0,N,263,162,1.0,16.0,1.0,0.5,2.03,0.0,0.3,22.33,2.5
2049,5210,86245,328105,583131,2.0,2021-01-15 16:46:19,2021-01-15 16:47:42,1.0,0.04,1.0,N,162,229,2.0,3.0,1.0,0.5,0.0,0.0,0.3,7.3,2.5
1734,4146,36378,371578,1328613,,2021-01-16 08:03:00,2021-01-16 08:29:00,,13.47,,,130,186,,39.87,0.0,0.5,2.75,6.12,0.3,49.54,0.0
2276,3013,62280,59183,1053617,2.0,2021-01-27 02:35:08,2021-01-27 02:41:17,2.0,1.56,1.0,N,249,231,1.0,7.0,0.5,0.5,5.0,0.0,0.3,15.8,2.5
556,3425,39439,338740,466437,1.0,2021-01-13 10:24:29,2021-01-13 10:38:46,1.0,2.1,1.0,N,236,41,2.0,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
945,757,77671,129317,350984,2.0,2021-01-10 13:36:45,2021-01-10 13:40:09,1.0,0.84,1.0,N,238,239,1.0,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5
1853,3631,2466,176856,557752,1.0,2021-01-15 08:54:00,2021-01-15 09:06:29,1.0,2.7,1.0,N,164,231,1.0,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5
1659,5947,22739,221356,1340812,,2021-01-26 13:03:00,2021-01-26 13:10:00,,1.31,,,137,90,,16.12,2.75,0.5,0.0,0.0,0.3,19.67,0.0
1869,1585,50876,83911,152863,2.0,2021-01-05 17:33:52,2021-01-05 17:42:11,1.0,1.0,1.0,N,162,186,2.0,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
2301,3585,54981,108995,1319895,,2021-01-15 11:43:01,2021-01-15 12:05:47,,8.47,,,21,155,,15.99,0.0,0.5,2.75,6.12,0.3,25.66,0.0
156,1784,97650,62074,690089,2.0,2021-01-18 16:35:51,2021-01-18 16:51:39,1.0,3.17,1.0,N,90,87,1.0,12.5,0.0,0.5,2.5,0.0,0.3,18.3,2.5
1308,4416,31575,61780,453538,2.0,2021-01-12 20:10:13,2021-01-12 20:15:16,1.0,1.29,1.0,N,141,229,1.0,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5
1166,4374,88329,363400,834726,1.0,2021-01-21 17:46:08,2021-01-21 18:02:06,1.0,3.1,1.0,N,236,48,2.0,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5
1252,3606,78981,35735,1010444,1.0,2021-01-26 06:45:40,2021-01-26 06:51:45,1.0,2.2,1.0,N,262,163,2.0,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1560,4934,37160,184706,1335372,,2021-01-23 15:52:00,2021-01-23 16:27:00,,8.76,,,76,205,,39.45,2.75,0.5,0.0,0.0,0.3,43.0,0.0
700,664,52070,153208,424357,2.0,2021-01-12 11:43:06,2021-01-12 12:07:26,1.0,4.34,1.0,N,140,7,1.0,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5
1710,3482,59742,330495,317859,2.0,2021-01-09 14:48:07,2021-01-09 15:02:23,1.0,2.48,1.0,N,239,246,1.0,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
624,5255,107337,305432,312160,2.0,2021-01-09 12:47:20,2021-01-09 12:59:23,1.0,2.83,1.0,N,90,229,2.0,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
321,5313,120058,137148,1272671,,2021-01-07 10:50:00,2021-01-07 11:09:00,,3.57,,,39,165,,23.33,0.0,0.5,2.75,0.0,0.3,26.88,0.0
2647,2499,48253,388043,405285,2.0,2021-01-11 18:44:29,2021-01-11 18:47:33,1.0,0.69,1.0,N,162,141,1.0,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
1915,5860,100141,249532,452519,2.0,2021-01-12 19:14:22,2021-01-12 19:31:51,1.0,6.58,1.0,N,141,244,1.0,21.0,1.0,0.5,5.06,0.0,0.3,30.36,2.5
1713,83,76732,390374,1065511,2.0,2021-01-27 10:04:32,2021-01-27 10:18:34,1.0,2.31,1.0,N,239,166,2.0,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
2570,1860,3461,334262,1006641,1.0,2021-01-25 20:34:24,2021-01-25 20:40:02,1.0,1.0,1.0,N,233,161,1.0,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5
2102,3068,109565,17898,1326575,,2021-01-21 10:54:00,2021-01-21 11:04:00,,1.92,,,174,136,,13.38,2.75,0.5,0.0,0.0,0.3,16.93,0.0
1542,5862,80607,168911,989700,1.0,2021-01-25 14:39:44,2021-01-25 15:05:14,1.0,5.3,1.0,Y,186,75,1.0,20.5,2.5,0.5,0.0,0.0,0.3,23.8,2.5
2479,5658,116200,399454,935647,1.0,2021-01-23 23:54:16,2021-01-23 23:55:26,2.0,0.4,1.0,N,141,237,1.0,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5
1226,1871,99796,344489,254372,1.0,2021-01-07 22:38:10,2021-01-07 22:42:51,0.0,2.1,1.0,Y,148,256,3.0,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
1774,4347,43419,266090,430426,2.0,2021-01-12 13:25:48,2021-01-12 13:49:06,4.0,3.47,1.0,N,166,141,1.0,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
2805,772,30904,345938,1144285,2.0,2021-01-28 18:31:49,2021-01-28 18:40:29,1.0,1.17,1.0,N,239,151,2.0,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
638,606,23903,98842,570513,2.0,2021-01-15 12:29:50,2021-01-15 12:31:34,1.0,0.35,1.0,N,142,142,2.0,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
1577,162,14376,316647,304266,1.0,2021-01-09 07:27:20,2021-01-09 07:29:40,1.0,0.6,1.0,N,186,246,2.0,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
232,1392,15708,216485,31049,1.0,2021-01-02 12:07:29,2021-01-02 12:14:42,1.0,1.4,1.0,N,262,141,1.0,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5
1666,4140,106674,352643,10780,2.0,2021-01-01 14:49:32,2021-01-01 14:59:12,1.0,2.79,1.0,N,164,263,1.0,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5
1390,3639,7780,211846,62218,2.0,2021-01-03 12:17:09,2021-01-03 12:31:17,1.0,4.41,1.0,N,234,262,1.0,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
1461,924,30956,145601,845664,2.0,2021-01-21 23:16:17,2021-01-21 23:31:04,2.0,3.7,1.0,N,137,137,1.0,14.0,0.5,0.5,2.2,0.0,0.3,20.0,2.5
563,3912,75965,213602,938204,1.0,2021-01-24 07:55:13,2021-01-24 08:19:38,2.0,9.8,1.0,N,262,138,1.0,31.5,2.5,0.5,8.15,6.12,0.3,49.07,2.5
2399,2061,32233,48219,1323375,,2021-01-17 07:28:28,2021-01-17 07:39:45,,2.8,,,51,259,,21.99,0.0,0.5,2.75,0.0,0.3,25.54,0.0
1778,2002,51339,265385,1330094,,2021-01-15 13:52:19,2021-01-15 14:10:46,,2.12,,,17,65,,18.45,0.0,0.5,2.75,0.0,0.3,22.0,0.0
2192,4234,77897,219522,707834,1.0,2021-01-19 08:11:09,2021-01-19 08:19:11,1.0,1.9,1.0,Y,90,230,1.0,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5
2460,2889,122368,169967,275700,2.0,2021-01-08 13:54:12,2021-01-08 14:09:59,1.0,2.2,1.0,N,75,239,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
524,4674,105191,35412,53931,2.0,2021-01-02 16:29:37,2021-01-02 16:32:15,1.0,0.85,1.0,N,236,237,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
1820,1766,57968,332217,124687,2.0,2021-01-05 08:49:09,2021-01-05 09:03:20,1.0,2.52,1.0,N,79,162,1.0,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
625,627,100484,325802,1249284,1.0,2021-01-31 11:21:48,2021-01-31 11:25:48,0.0,0.7,1.0,N,237,236,2.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
88,1082,10176,118268,27078,2.0,2021-01-02 10:32:41,2021-01-02 10:36:07,1.0,0.75,1.0,N,249,125,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
897,5040,44621,196544,719270,1.0,2021-01-19 12:29:32,2021-01-19 12:32:10,1.0,0.4,1.0,N,237,236,1.0,4.0,2.5,0.5,2.15,0.0,0.3,9.45,2.5
97,5674,75975,20321,552315,2.0,2021-01-14 22:16:47,2021-01-14 22:22:15,1.0,1.27,1.0,N,41,24,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
1351,878,110110,215779,721399,2.0,2021-01-19 12:39:20,2021-01-19 12:44:45,3.0,0.79,1.0,N,75,75,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
461,3697,75494,127584,546789,2.0,2021-01-14 19:01:36,2021-01-14 19:06:55,6.0,1.46,1.0,N,107,233,1.0,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
1719,5377,100443,330758,282304,1.0,2021-01-08 15:44:51,2021-01-08 15:48:57,1.0,0.7,1.0,N,237,236,1.0,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5
2705,3384,101383,337590,1049549,1.0,2021-01-26 19:59:37,2021-01-26 20:04:10,2.0,0.8,1.0,N,79,234,2.0,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
1046,1230,4072,239557,1282340,,2021-01-10 21:26:00,2021-01-10 21:37:00,,2.61,,,113,50,,10.27,0.0,0.5,1.41,0.0,0.3,14.98,2.5
93,159,73095,118758,357330,2.0,2021-01-10 16:46:22,2021-01-10 16:51:14,1.0,0.91,1.0,N,140,43,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1665,3820,2702,397615,1223362,2.0,2021-01-30 15:07:19,2021-01-30 15:22:44,1.0,2.58,1.0,N,142,246,1.0,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2512,1786,97411,60846,191920,1.0,2021-01-06 15:12:28,2021-01-06 15:22:54,1.0,1.3,1.0,N,137,229,1.0,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5
1436,5001,13813,107408,542647,1.0,2021-01-14 18:32:00,2021-01-14 18:36:03,1.0,0.8,1.0,N,113,148,2.0,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
444,1831,91306,213330,944745,2.0,2021-01-24 12:49:19,2021-01-24 12:56:42,1.0,1.25,1.0,N,107,211,1.0,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
997,4884,36381,1449,134694,2.0,2021-01-05 11:59:08,2021-01-05 12:09:08,2.0,3.26,1.0,N,137,112,1.0,11.5,0.0,0.5,5.23,6.12,0.3,26.15,2.5
1974,4660,116845,38098,142375,1.0,2021-01-05 14:49:49,2021-01-05 15:01:16,1.0,1.6,1.0,N,142,236,1.0,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5
1852,5499,33670,161723,262475,2.0,2021-01-08 09:05:36,2021-01-08 09:30:03,1.0,4.23,1.0,N,166,140,1.0,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5
1055,5242,68712,51233,1086878,2.0,2021-01-27 16:46:57,2021-01-27 16:58:52,1.0,1.97,1.0,N,237,239,1.0,10.0,1.0,0.5,1.43,0.0,0.3,15.73,2.5
670,918,116087,240228,367375,2.0,2021-01-10 22:03:01,2021-01-10 22:19:47,1.0,10.84,1.0,N,138,16,1.0,30.0,0.5,0.5,6.26,0.0,0.3,37.56,0.0
2255,4722,84229,11864,396471,2.0,2021-01-11 16:00:21,2021-01-11 16:09:29,1.0,2.12,1.0,N,234,163,1.0,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
375,1436,1612,26420,248802,1.0,2021-01-07 18:09:10,2021-01-07 18:11:15,1.0,0.6,1.0,N,238,239,1.0,4.0,3.0,0.5,1.56,0.0,0.3,9.36,2.5
1784,1948,88902,71785,951031,1.0,2021-01-24 14:55:41,2021-01-24 15:30:27,1.0,11.4,1.0,N,132,61,2.0,36.5,0.0,0.5,0.0,0.0,0.3,37.3,0.0
2336,5025,61327,154422,517299,2.0,2021-01-14 11:40:20,2021-01-14 11:50:26,1.0,1.97,1.0,N,163,239,1.0,9.5,0.0,0.5,2.2,0.0,0.3,15.0,2.5
2043,2137,115527,93336,373968,1.0,2021-01-11 08:42:50,2021-01-11 08:47:58,1.0,0.9,1.0,N,234,164,1.0,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
2684,5339,27449,327679,1010644,2.0,2021-01-26 06:50:11,2021-01-26 06:55:03,1.0,1.01,1.0,N,141,237,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
333,3392,108392,367294,33856,1.0,2021-01-02 13:26:56,2021-01-02 13:37:48,1.0,2.0,1.0,N,151,42,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
2281,443,56823,322621,732140,1.0,2021-01-19 15:10:25,2021-01-19 15:30:16,1.0,3.8,1.0,Y,152,236,1.0,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
931,5302,74081,317978,569585,1.0,2021-01-15 12:46:16,2021-01-15 12:51:51,1.0,0.7,1.0,N,237,237,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2327,893,34687,89508,812927,1.0,2021-01-21 12:14:01,2021-01-21 12:21:09,1.0,1.3,1.0,N,140,236,1.0,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1760,1280,56571,49471,684420,1.0,2021-01-18 14:42:51,2021-01-18 14:55:07,1.0,1.9,1.0,N,143,141,1.0,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1153,3310,15841,300984,725690,1.0,2021-01-19 13:18:55,2021-01-19 13:37:23,1.0,2.9,1.0,N,100,263,1.0,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5
2748,2391,3176,300345,1325888,,2021-01-21 10:58:05,2021-01-21 11:40:30,,13.33,,,91,226,,40.23,2.75,0.5,0.0,0.0,0.3,43.78,0.0
2814,2362,22953,187469,1082487,2.0,2021-01-27 15:18:18,2021-01-27 15:45:02,1.0,3.92,1.0,N,249,97,1.0,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5
2847,3155,34698,53766,361754,1.0,2021-01-10 18:06:06,2021-01-10 18:57:35,1.0,17.8,1.0,N,234,134,2.0,55.0,2.5,0.5,0.0,0.0,0.3,58.3,2.5
427,5998,11772,74688,417341,2.0,2021-01-12 08:54:37,2021-01-12 09:04:41,1.0,2.47,1.0,N,239,162,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2354,207,114838,134386,1153897,2.0,2021-01-28 23:06:49,2021-01-28 23:17:14,3.0,2.52,1.0,N,107,48,2.0,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
89,1098,60990,132880,391357,2.0,2021-01-11 14:33:42,2021-01-11 14:40:40,1.0,1.19,1.0,N,161,170,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
787,4869,68366,127745,1233074,1.0,2021-01-30 18:10:00,2021-01-30 18:19:38,2.0,1.7,1.0,N,234,144,1.0,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
969,152,73987,104471,456191,2.0,2021-01-12 22:00:26,2021-01-12 22:04:11,6.0,1.41,1.0,N,229,141,1.0,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5
2109,4393,119951,128540,1322206,,2021-01-23 09:32:49,2021-01-23 09:46:28,,3.44,,,236,166,,21.79,2.75,0.5,0.0,0.0,0.3,25.34,0.0
2887,3723,102973,48999,796056,2.0,2021-01-20 23:01:06,2021-01-20 23:12:28,1.0,2.88,1.0,N,79,256,1.0,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
832,4544,96728,354874,634328,2.0,2021-01-16 20:01:15,2021-01-16 20:04:53,1.0,1.01,1.0,N,137,233,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
3073,2133,40537,246116,485101,2.0,2021-01-13 15:36:51,2021-01-13 15:45:29,2.0,0.63,1.0,N,237,141,1.0,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2384,2131,80812,208379,912211,1.0,2021-01-23 13:51:27,2021-01-23 14:08:52,1.0,2.0,1.0,N,114,158,2.0,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
2202,387,41190,40228,6448,2.0,2021-01-01 10:14:11,2021-01-01 10:22:00,1.0,1.26,1.0,N,239,48,1.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1678,45,114283,86216,240100,2.0,2021-01-07 15:58:03,2021-01-07 16:01:27,1.0,0.74,1.0,N,238,151,2.0,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0
3016,4132,104606,180702,659546,2.0,2021-01-17 17:43:59,2021-01-17 17:47:22,2.0,0.52,1.0,N,141,237,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2403,933,26827,314276,224841,2.0,2021-01-07 11:54:53,2021-01-07 11:58:26,1.0,0.65,1.0,N,186,48,2.0,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
18,4851,19467,225486,925161,2.0,2021-01-23 18:03:23,2021-01-23 18:12:06,1.0,1.49,1.0,N,236,140,1.0,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5
2120,324,55721,200852,231204,1.0,2021-01-07 14:47:14,2021-01-07 15:09:00,1.0,4.0,1.0,N,179,162,1.0,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5
303,3709,103966,273556,603339,1.0,2021-01-16 06:52:55,2021-01-16 07:00:13,1.0,1.6,1.0,N,141,163,1.0,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2054,5119,46172,185046,863631,2.0,2021-01-22 11:54:58,2021-01-22 12:14:24,1.0,3.18,1.0,N,161,151,1.0,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
1024,3754,119762,59712,940268,2.0,2021-01-24 09:22:04,2021-01-24 09:24:30,1.0,0.56,1.0,N,170,107,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
3036,648,113643,380345,270344,2.0,2021-01-08 12:42:28,2021-01-08 12:56:29,1.0,2.3,1.0,N,142,140,2.0,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2168,1158,33331,362621,558574,1.0,2021-01-15 08:16:16,2021-01-15 08:21:53,1.0,1.0,1.0,N,143,50,2.0,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
586,5838,20790,385053,714289,1.0,2021-01-19 10:06:53,2021-01-19 10:11:39,1.0,0.7,1.0,N,50,142,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
